FL.No.8875	-128.000000	-591.000000	207.000000	0.000000
FL.No.8876	-128.000000	-592.000000	207.000000	0.000000
FL.No.8877	-128.000000	-593.000000	207.000000	0.000000
FL.No.8878	-128.000000	-594.000000	207.000000	0.000000
FL.No.8879	-128.000000	-595.000000	209.000000	0.000000
FL.No.8880	-129.000000	-596.000000	212.000000	0.000000
FL.No.8881	-129.000000	-597.000000	214.000000	0.000000
FL.No.8882	-129.000000	-598.000000	214.000000	0.000000
FL.No.8883	-129.000000	-598.000000	214.000000	0.000000
FL.No.8884	-129.000000	-599.000000	215.000000	0.000000
FL.No.8885	-130.000000	-600.000000	215.000000	0.000000
FL.No.8886	-130.000000	-601.000000	215.000000	0.000000
FL.No.8887	-130.000000	-601.000000	216.000000	0.000000
FL.No.8888	-130.000000	-602.000000	216.000000	0.000000
FL.No.8889	-130.000000	-603.000000	214.000000	0.000000
FL.No.8890	-130.000000	-604.000000	212.000000	0.000000
FL.No.8891	-131.000000	-605.000000	210.000000	0.000000
FL.No.8892	-131.000000	-605.000000	210.000000	0.000000
FL.No.8893	-131.000000	-606.000000	210.000000	0.000000
FL.No.8894	-132.000000	-607.000000	211.000000	0.000000
FL.No.8895	-132.000000	-608.000000	211.000000	0.000000
FL.No.8896	-132.000000	-609.000000	212.000000	0.000000
FL.No.8897	-132.000000	-610.000000	212.000000	0.000000
FL.No.8898	-133.000000	-611.000000	212.000000	0.000000
FL.No.8899	-133.000000	-612.000000	213.000000	0.000000
FL.No.8900	-133.000000	-613.000000	213.000000	0.000000
FL.No.8901	-134.000000	-614.000000	214.000000	0.000000
FL.No.8902	-135.000000	-615.000000	215.000000	0.000000
FL.No.8903	-135.000000	-616.000000	215.000000	0.000000
FL.No.8904	-136.000000	-617.000000	216.000000	0.000000
FL.No.8905	-137.000000	-617.000000	217.000000	0.000000
FL.No.8906	-138.000000	-618.000000	217.000000	0.000000
FL.No.8907	-139.000000	-619.000000	218.000000	0.000000
FL.No.8908	-140.000000	-620.000000	218.000000	0.000000
FL.No.8909	-141.000000	-620.000000	219.000000	0.000000
FL.No.8910	-141.000000	-621.000000	220.000000	0.000000
FL.No.8911	-142.000000	-621.000000	220.000000	0.000000
FL.No.8912	-143.000000	-622.000000	221.000000	0.000000
FL.No.8913	-143.000000	-623.000000	221.000000	0.000000
FL.No.8914	-144.000000	-623.000000	221.000000	0.000000
FL.No.8915	-144.000000	-624.000000	221.000000	0.000000
FL.No.8916	-145.000000	-624.000000	222.000000	0.000000
FL.No.8917	-146.000000	-625.000000	222.000000	0.000000
FL.No.8918	-146.000000	-626.000000	222.000000	0.000000
FL.No.8919	-147.000000	-626.000000	222.000000	0.000000
FL.No.8920	-148.000000	-627.000000	223.000000	0.000000
FL.No.8921	-148.000000	-628.000000	223.000000	0.000000
FL.No.8922	-148.000000	-628.000000	223.000000	0.000000
FL.No.8923	-149.000000	-629.000000	224.000000	0.000000
FL.No.8924	-150.000000	-629.000000	224.000000	0.000000
FL.No.8925	-150.000000	-630.000000	225.000000	0.000000
FL.No.8926	-151.000000	-630.000000	225.000000	0.000000
FL.No.8927	-151.000000	-631.000000	225.000000	0.000000
FL.No.8928	-151.000000	-631.000000	226.000000	0.000000
FL.No.8929	-152.000000	-631.000000	226.000000	0.000000
FL.No.8930	-152.000000	-632.000000	226.000000	0.000000
FL.No.8931	-153.000000	-632.000000	227.000000	0.000000
FL.No.8932	-153.000000	-633.000000	227.000000	0.000000
FL.No.8933	-154.000000	-634.000000	227.000000	0.000000
FL.No.8934	-155.000000	-634.000000	228.000000	0.000000
FL.No.8935	-155.000000	-635.000000	228.000000	0.000000
FL.No.8936	-156.000000	-635.000000	228.000000	0.000000
FL.No.8937	-156.000000	-636.000000	229.000000	0.000000
FL.No.8938	-157.000000	-636.000000	229.000000	0.000000
FL.No.8939	-158.000000	-637.000000	230.000000	0.000000
FL.No.8940	-159.000000	-638.000000	230.000000	0.000000
FL.No.8941	-160.000000	-638.000000	231.000000	0.000000
FL.No.8942	-161.000000	-639.000000	231.000000	0.000000
FL.No.8943	-162.000000	-639.000000	232.000000	0.000000
FL.No.8944	-164.000000	-640.000000	232.000000	0.000000
FL.No.8945	-165.000000	-640.000000	233.000000	0.000000
FL.No.8946	-166.000000	-641.000000	233.000000	0.000000
FL.No.8947	-167.000000	-642.000000	234.000000	0.000000
FL.No.8948	-168.000000	-642.000000	234.000000	0.000000
FL.No.8949	-169.000000	-643.000000	234.000000	0.000000
FL.No.8950	-170.000000	-643.000000	235.000000	0.000000
FL.No.8951	-171.000000	-643.000000	235.000000	0.000000
FL.No.8952	-172.000000	-644.000000	236.000000	0.000000
FL.No.8953	-173.000000	-644.000000	236.000000	0.000000
FL.No.8954	-174.000000	-645.000000	237.000000	0.000000
FL.No.8955	-175.000000	-645.000000	237.000000	0.000000
FL.No.8956	-176.000000	-646.000000	237.000000	0.000000
FL.No.8957	-177.000000	-647.000000	238.000000	0.000000
FL.No.8958	-178.000000	-647.000000	238.000000	0.000000
FL.No.8959	-179.000000	-648.000000	238.000000	0.000000
FL.No.8960	-180.000000	-649.000000	239.000000	0.000000
FL.No.8961	-182.000000	-650.000000	239.000000	0.000000
FL.No.8962	-184.000000	-651.000000	240.000000	0.000000
FL.No.8963	-185.000000	-652.000000	240.000000	0.000000
FL.No.8964	-187.000000	-653.000000	241.000000	0.000000
FL.No.8965	-189.000000	-654.000000	241.000000	0.000000
FL.No.8966	-190.000000	-655.000000	242.000000	0.000000
FL.No.8967	-192.000000	-656.000000	242.000000	0.000000
FL.No.8968	-194.000000	-657.000000	243.000000	0.000000
FL.No.8969	-196.000000	-658.000000	243.000000	0.000000
FL.No.8970	-197.000000	-659.000000	244.000000	0.000000
FL.No.8971	-198.000000	-659.000000	244.000000	0.000000
FL.No.8972	-199.000000	-659.000000	244.000000	0.000000
FL.No.8973	-200.000000	-660.000000	244.000000	0.000000
FL.No.8974	-202.000000	-661.000000	244.000000	0.000000
FL.No.8975	-203.000000	-662.000000	244.000000	0.000000
FL.No.8976	-203.000000	-662.000000	245.000000	0.000000
FL.No.8977	-203.000000	-663.000000	245.000000	0.000000
FL.No.8978	-204.000000	-663.000000	245.000000	0.000000
FL.No.8979	-205.000000	-664.000000	245.000000	0.000000
FL.No.8980	-206.000000	-665.000000	245.000000	0.000000
FL.No.8981	-207.000000	-666.000000	245.000000	0.000000
FL.No.8982	-208.000000	-667.000000	245.000000	0.000000
FL.No.8983	-209.000000	-667.000000	245.000000	0.000000
FL.No.8984	-209.000000	-668.000000	245.000000	0.000000
FL.No.8985	-210.000000	-669.000000	245.000000	0.000000
FL.No.8986	-211.000000	-670.000000	245.000000	0.000000
FL.No.8987	-213.000000	-672.000000	244.000000	0.000000
FL.No.8988	-214.000000	-673.000000	244.000000	0.000000
FL.No.8989	-215.000000	-674.000000	244.000000	0.000000
FL.No.8990	-216.000000	-675.000000	244.000000	0.000000
FL.No.8991	-217.000000	-676.000000	243.000000	0.000000
FL.No.8992	-218.000000	-677.000000	243.000000	0.000000
FL.No.8993	-219.000000	-679.000000	243.000000	0.000000
FL.No.8994	-220.000000	-680.000000	242.000000	0.000000
FL.No.8995	-222.000000	-681.000000	242.000000	0.000000
FL.No.8996	-223.000000	-682.000000	242.000000	0.000000
FL.No.8997	-225.000000	-683.000000	241.000000	0.000000
FL.No.8998	-226.000000	-685.000000	241.000000	0.000000
FL.No.8999	-227.000000	-686.000000	240.000000	0.000000
FL.No.9000	-229.000000	-687.000000	239.000000	0.000000
FL.No.9001	-230.000000	-689.000000	239.000000	0.000000
FL.No.9002	-232.000000	-690.000000	238.000000	0.000000
FL.No.9003	-233.000000	-692.000000	238.000000	0.000000
FL.No.9004	-234.000000	-693.000000	237.000000	0.000000
FL.No.9005	-235.000000	-694.000000	236.000000	0.000000
FL.No.9006	-236.000000	-696.000000	236.000000	0.000000
FL.No.9007	-237.000000	-697.000000	235.000000	0.000000
FL.No.9008	-237.000000	-699.000000	234.000000	0.000000
FL.No.9009	-238.000000	-700.000000	233.000000	0.000000
FL.No.9010	-239.000000	-701.000000	233.000000	0.000000
FL.No.9011	-239.000000	-702.000000	232.000000	0.000000
FL.No.9012	-239.000000	-703.000000	231.000000	0.000000
FL.No.9013	-240.000000	-704.000000	230.000000	0.000000
FL.No.9014	-240.000000	-705.000000	230.000000	0.000000
FL.No.9015	-241.000000	-706.000000	229.000000	0.000000
FL.No.9016	-241.000000	-707.000000	228.000000	0.000000
FL.No.9017	-242.000000	-708.000000	227.000000	0.000000
FL.No.9018	-242.000000	-709.000000	226.000000	0.000000
FL.No.9019	-243.000000	-710.000000	226.000000	0.000000
FL.No.9020	-243.000000	-712.000000	225.000000	0.000000
FL.No.9021	-244.000000	-713.000000	224.000000	0.000000
FL.No.9022	-244.000000	-714.000000	222.000000	0.000000
FL.No.9023	-245.000000	-715.000000	221.000000	0.000000
FL.No.9024	-246.000000	-717.000000	220.000000	0.000000
FL.No.9025	-246.000000	-718.000000	219.000000	0.000000
FL.No.9026	-247.000000	-718.000000	218.000000	0.000000
FL.No.9027	-248.000000	-720.000000	216.000000	0.000000
FL.No.9028	-249.000000	-722.000000	215.000000	0.000000
FL.No.9029	-224.000000	-724.000000	212.000000	0.000000
FL.No.9030	-226.000000	-726.000000	210.000000	0.000000
FL.No.9031	-227.000000	-728.000000	209.000000	0.000000
FL.No.9032	-229.000000	-730.000000	206.000000	0.000000
FL.No.9033	-230.000000	-732.000000	204.000000	0.000000
FL.No.9034	-232.000000	-734.000000	201.000000	0.000000
FL.No.9035	-233.000000	-736.000000	199.000000	0.000000
FL.No.9036	-235.000000	-739.000000	196.000000	0.000000
FL.No.9037	-237.000000	-741.000000	193.000000	0.000000
FL.No.9038	-238.000000	-742.000000	190.000000	0.000000
FL.No.9039	-265.000000	-744.000000	187.000000	0.000000
FL.No.9040	-266.000000	-746.000000	184.000000	0.000000
FL.No.9041	-267.000000	-747.000000	182.000000	0.000000
FL.No.9042	-268.000000	-749.000000	179.000000	0.000000
FL.No.9043	-269.000000	-750.000000	176.000000	0.000000
FL.No.9044	-270.000000	-752.000000	174.000000	0.000000
FL.No.9045	-270.000000	-753.000000	171.000000	0.000000
FL.No.9046	-271.000000	-755.000000	169.000000	0.000000
FL.No.9047	-271.000000	-755.000000	167.000000	0.000000
FL.No.9048	-271.000000	-756.000000	165.000000	0.000000
FL.No.9049	-270.000000	-757.000000	163.000000	0.000000
FL.No.9050	-270.000000	-758.000000	161.000000	0.000000
FL.No.9051	-269.000000	-760.000000	159.000000	0.000000
FL.No.9052	-269.000000	-760.000000	157.000000	0.000000
FL.No.9053	-268.000000	-761.000000	155.000000	0.000000
FL.No.9054	-267.000000	-762.000000	153.000000	0.000000
FL.No.9055	-267.000000	-763.000000	151.000000	0.000000
FL.No.9056	-266.000000	-764.000000	149.000000	0.000000
FL.No.9057	-265.000000	-766.000000	147.000000	0.000000
FL.No.9058	-264.000000	-767.000000	145.000000	0.000000
FL.No.9059	-263.000000	-768.000000	143.000000	0.000000
FL.No.9060	-262.000000	-769.000000	141.000000	0.000000
FL.No.9061	-261.000000	-770.000000	139.000000	0.000000
FL.No.9062	-260.000000	-771.000000	137.000000	0.000000
FL.No.9063	-260.000000	-772.000000	135.000000	0.000000
FL.No.9064	-259.000000	-773.000000	134.000000	0.000000
FL.No.9065	-258.000000	-774.000000	132.000000	0.000000
FL.No.9066	-257.000000	-775.000000	130.000000	0.000000
FL.No.9067	-257.000000	-776.000000	127.000000	0.000000
FL.No.9068	-256.000000	-777.000000	124.000000	0.000000
FL.No.9069	-255.000000	-777.000000	122.000000	0.000000
FL.No.9070	-255.000000	-778.000000	120.000000	0.000000
FL.No.9071	-254.000000	-779.000000	117.000000	0.000000
FL.No.9072	-253.000000	-779.000000	115.000000	0.000000
FL.No.9073	-252.000000	-780.000000	112.000000	0.000000
FL.No.9074	-251.000000	-781.000000	109.000000	0.000000
FL.No.9075	-251.000000	-781.000000	107.000000	0.000000
FL.No.9076	-250.000000	-782.000000	105.000000	0.000000
FL.No.9077	-249.000000	-782.000000	103.000000	0.000000
FL.No.9078	-248.000000	-782.000000	101.000000	0.000000
FL.No.9079	-248.000000	-783.000000	99.000000	0.000000
FL.No.9080	-247.000000	-783.000000	97.000000	0.000000
FL.No.9081	-246.000000	-784.000000	96.000000	0.000000
FL.No.9082	-245.000000	-784.000000	94.000000	0.000000
FL.No.9083	-244.000000	-785.000000	92.000000	0.000000
FL.No.9084	-243.000000	-785.000000	90.000000	0.000000
FL.No.9085	-242.000000	-786.000000	88.000000	0.000000
FL.No.9086	-241.000000	-786.000000	87.000000	0.000000
FL.No.9087	-240.000000	-786.000000	85.000000	0.000000
FL.No.9088	-239.000000	-787.000000	84.000000	0.000000
FL.No.9089	-237.000000	-787.000000	82.000000	0.000000
FL.No.9090	-236.000000	-787.000000	80.000000	0.000000
FL.No.9091	-234.000000	-787.000000	78.000000	0.000000
FL.No.9092	-233.000000	-788.000000	77.000000	0.000000
FL.No.9093	-231.000000	-788.000000	75.000000	0.000000
FL.No.9094	-230.000000	-788.000000	74.000000	0.000000
FL.No.9095	-228.000000	-788.000000	73.000000	0.000000
FL.No.9096	-226.000000	-789.000000	71.000000	0.000000
FL.No.9097	-225.000000	-789.000000	69.000000	0.000000
FL.No.9098	-223.000000	-789.000000	68.000000	0.000000
FL.No.9099	-222.000000	-789.000000	67.000000	0.000000
FL.No.9100	-221.000000	-789.000000	66.000000	0.000000
FL.No.9101	-219.000000	-789.000000	65.000000	0.000000
FL.No.9102	-218.000000	-789.000000	64.000000	0.000000
FL.No.9103	-217.000000	-789.000000	62.000000	0.000000
FL.No.9104	-216.000000	-790.000000	61.000000	0.000000
FL.No.9105	-216.000000	-790.000000	60.000000	0.000000
FL.No.9106	-215.000000	-790.000000	58.000000	0.000000
FL.No.9107	-214.000000	-790.000000	57.000000	0.000000
FL.No.9108	-214.000000	-790.000000	56.000000	0.000000
FL.No.9109	-213.000000	-790.000000	55.000000	0.000000
FL.No.9110	-212.000000	-790.000000	53.000000	0.000000
FL.No.9111	-212.000000	-790.000000	52.000000	0.000000
FL.No.9112	-210.000000	-790.000000	50.000000	0.000000
FL.No.9113	-209.000000	-790.000000	48.000000	0.000000
FL.No.9114	-208.000000	-790.000000	47.000000	0.000000
FL.No.9115	-206.000000	-790.000000	46.000000	0.000000
FL.No.9116	-204.000000	-790.000000	44.000000	0.000000
FL.No.9117	-202.000000	-790.000000	43.000000	0.000000
FL.No.9118	-200.000000	-790.000000	42.000000	0.000000
FL.No.9119	-198.000000	-789.000000	41.000000	0.000000
FL.No.9120	-196.000000	-789.000000	40.000000	0.000000
FL.No.9121	-195.000000	-789.000000	40.000000	0.000000
FL.No.9122	-193.000000	-789.000000	39.000000	0.000000
FL.No.9123	-192.000000	-789.000000	39.000000	0.000000
FL.No.9124	-191.000000	-789.000000	38.000000	0.000000
FL.No.9125	-190.000000	-789.000000	38.000000	0.000000
FL.No.9126	-189.000000	-789.000000	37.000000	0.000000
FL.No.9127	-189.000000	-788.000000	36.000000	0.000000
FL.No.9128	-188.000000	-788.000000	35.000000	0.000000
FL.No.9129	-187.000000	-788.000000	34.000000	0.000000
FL.No.9130	-187.000000	-787.000000	34.000000	0.000000
FL.No.9131	-187.000000	-787.000000	33.000000	0.000000
FL.No.9132	-186.000000	-787.000000	31.000000	0.000000
FL.No.9133	-186.000000	-786.000000	29.000000	0.000000
FL.No.9134	-185.000000	-786.000000	27.000000	0.000000
FL.No.9135	-185.000000	-786.000000	25.000000	0.000000
FL.No.9136	-184.000000	-785.000000	24.000000	0.000000
FL.No.9137	-184.000000	-785.000000	22.000000	0.000000
FL.No.9138	-183.000000	-785.000000	20.000000	0.000000
FL.No.9139	-182.000000	-785.000000	19.000000	0.000000
FL.No.9140	-181.000000	-785.000000	17.000000	0.000000
FL.No.9141	-181.000000	-785.000000	15.000000	0.000000
FL.No.9142	-180.000000	-785.000000	14.000000	0.000000
FL.No.9143	-179.000000	-785.000000	13.000000	0.000000
FL.No.9144	-178.000000	-784.000000	13.000000	0.000000
FL.No.9145	-177.000000	-784.000000	13.000000	0.000000
FL.No.9146	-177.000000	-784.000000	12.000000	0.000000
FL.No.9147	-176.000000	-783.000000	12.000000	0.000000
FL.No.9148	-176.000000	-783.000000	12.000000	0.000000
FL.No.9149	-175.000000	-783.000000	12.000000	0.000000
FL.No.9150	-174.000000	-783.000000	12.000000	0.000000
FL.No.9151	-174.000000	-782.000000	12.000000	0.000000
FL.No.9152	-173.000000	-782.000000	12.000000	0.000000
FL.No.9153	-173.000000	-782.000000	12.000000	0.000000
FL.No.9154	-172.000000	-782.000000	11.000000	0.000000
FL.No.9155	-172.000000	-781.000000	10.000000	0.000000
FL.No.9156	-171.000000	-781.000000	9.000000	0.000000
FL.No.9157	-171.000000	-781.000000	8.000000	0.000000
FL.No.9158	-170.000000	-780.000000	7.000000	0.000000
FL.No.9159	-170.000000	-780.000000	7.000000	0.000000
FL.No.9160	-170.000000	-780.000000	6.000000	0.000000
FL.No.9161	-170.000000	-779.000000	5.000000	0.000000
FL.No.9162	-169.000000	-779.000000	3.000000	0.000000
FL.No.9163	-169.000000	-778.000000	2.000000	0.000000
FL.No.9164	-169.000000	-778.000000	2.000000	0.000000
FL.No.9165	-168.000000	-778.000000	2.000000	0.000000
FL.No.9166	-168.000000	-778.000000	2.000000	0.000000
FL.No.9167	-167.000000	-777.000000	2.000000	0.000000
FL.No.9168	-167.000000	-777.000000	2.000000	0.000000
FL.No.9169	-166.000000	-777.000000	2.000000	0.000000
FL.No.9170	-165.000000	-777.000000	2.000000	0.000000
FL.No.9171	-164.000000	-776.000000	2.000000	0.000000
FL.No.9172	-164.000000	-776.000000	2.000000	0.000000
FL.No.9173	-163.000000	-776.000000	3.000000	0.000000
FL.No.9174	-162.000000	-776.000000	3.000000	0.000000
FL.No.9175	-162.000000	-776.000000	3.000000	0.000000
FL.No.9176	-161.000000	-775.000000	3.000000	0.000000
FL.No.9177	-161.000000	-775.000000	3.000000	0.000000
FL.No.9178	-160.000000	-775.000000	2.000000	0.000000
FL.No.9179	-160.000000	-774.000000	2.000000	0.000000
FL.No.9180	-159.000000	-774.000000	1.000000	0.000000
FL.No.9181	-159.000000	-774.000000	0.000000	0.000000
FL.No.9182	-158.000000	-774.000000	0.000000	0.000000
FL.No.9183	-158.000000	-773.000000	0.000000	0.000000
FL.No.9184	-158.000000	-773.000000	-1.000000	0.000000
FL.No.9185	-157.000000	-772.000000	-1.000000	0.000000
FL.No.9186	-157.000000	-772.000000	-2.000000	0.000000
FL.No.9187	-156.000000	-772.000000	-2.000000	0.000000
FL.No.9188	-156.000000	-772.000000	-2.000000	0.000000
FL.No.9189	-156.000000	-772.000000	-3.000000	0.000000
FL.No.9190	-156.000000	-771.000000	-3.000000	0.000000
FL.No.9191	-155.000000	-771.000000	-3.000000	0.000000
FL.No.9192	-155.000000	-771.000000	-3.000000	0.000000
FL.No.9193	-155.000000	-771.000000	-3.000000	0.000000
FL.No.9194	-154.000000	-771.000000	-4.000000	0.000000
FL.No.9195	-154.000000	-771.000000	-4.000000	0.000000
FL.No.9196	-154.000000	-771.000000	-5.000000	0.000000
FL.No.9197	-154.000000	-771.000000	-5.000000	0.000000
FL.No.9198	-153.000000	-771.000000	-6.000000	0.000000
FL.No.9199	-153.000000	-771.000000	-7.000000	0.000000
FL.No.9200	-152.000000	-770.000000	-7.000000	0.000000
FL.No.9201	-152.000000	-770.000000	-8.000000	0.000000
FL.No.9202	-151.000000	-770.000000	-9.000000	0.000000
FL.No.9203	-151.000000	-770.000000	-10.000000	0.000000
FL.No.9204	-151.000000	-769.000000	-11.000000	0.000000
FL.No.9205	-150.000000	-769.000000	-12.000000	0.000000
FL.No.9206	-150.000000	-769.000000	-13.000000	0.000000
FL.No.9207	-150.000000	-769.000000	-14.000000	0.000000
FL.No.9208	-149.000000	-769.000000	-15.000000	0.000000
FL.No.9209	-149.000000	-769.000000	-15.000000	0.000000
FL.No.9210	-149.000000	-769.000000	-16.000000	0.000000
FL.No.9211	-149.000000	-769.000000	-16.000000	0.000000
FL.No.9212	-148.000000	-768.000000	-16.000000	0.000000
FL.No.9213	-148.000000	-769.000000	-16.000000	0.000000
FL.No.9214	-148.000000	-769.000000	-17.000000	0.000000
FL.No.9215	-147.000000	-769.000000	-17.000000	0.000000
FL.No.9216	-147.000000	-768.000000	-17.000000	0.000000
FL.No.9217	-146.000000	-768.000000	-18.000000	0.000000
FL.No.9218	-146.000000	-768.000000	-18.000000	0.000000
FL.No.9219	-145.000000	-768.000000	-19.000000	0.000000
FL.No.9220	-145.000000	-768.000000	-20.000000	0.000000
FL.No.9221	-144.000000	-768.000000	-21.000000	0.000000
FL.No.9222	-144.000000	-768.000000	-21.000000	0.000000
FL.No.9223	-143.000000	-768.000000	-22.000000	0.000000
FL.No.9224	-143.000000	-768.000000	-23.000000	0.000000
FL.No.9225	-143.000000	-767.000000	-24.000000	0.000000
FL.No.9226	-143.000000	-767.000000	-24.000000	0.000000
FL.No.9227	-143.000000	-767.000000	-24.000000	0.000000
FL.No.9228	-143.000000	-767.000000	-25.000000	0.000000
FL.No.9229	-142.000000	-767.000000	-25.000000	0.000000
FL.No.9230	-142.000000	-767.000000	-25.000000	0.000000
FL.No.9231	-142.000000	-767.000000	-25.000000	0.000000
FL.No.9232	-142.000000	-767.000000	-25.000000	0.000000
FL.No.9233	-142.000000	-767.000000	-25.000000	0.000000
FL.No.9234	-141.000000	-767.000000	-25.000000	0.000000
FL.No.9235	-141.000000	-767.000000	-25.000000	0.000000
FL.No.9236	-141.000000	-767.000000	-26.000000	0.000000
FL.No.9237	-140.000000	-767.000000	-26.000000	0.000000
FL.No.9238	-140.000000	-767.000000	-26.000000	0.000000
FL.No.9239	-140.000000	-766.000000	-27.000000	0.000000
FL.No.9240	-140.000000	-766.000000	-27.000000	0.000000
FL.No.9241	-139.000000	-766.000000	-28.000000	0.000000
FL.No.9242	-139.000000	-766.000000	-29.000000	0.000000
FL.No.9243	-139.000000	-766.000000	-29.000000	0.000000
FL.No.9244	-139.000000	-765.000000	-30.000000	0.000000
FL.No.9245	-139.000000	-765.000000	-31.000000	0.000000
FL.No.9246	-139.000000	-765.000000	-32.000000	0.000000
FL.No.9247	-139.000000	-765.000000	-33.000000	0.000000
FL.No.9248	-139.000000	-765.000000	-34.000000	0.000000
FL.No.9249	-139.000000	-765.000000	-34.000000	0.000000
FL.No.9250	-139.000000	-765.000000	-35.000000	0.000000
FL.No.9251	-139.000000	-765.000000	-36.000000	0.000000
FL.No.9252	-139.000000	-765.000000	-37.000000	0.000000
FL.No.9253	-139.000000	-765.000000	-38.000000	0.000000
FL.No.9254	-139.000000	-764.000000	-39.000000	0.000000
FL.No.9255	-138.000000	-764.000000	-39.000000	0.000000
FL.No.9256	-138.000000	-764.000000	-41.000000	0.000000
FL.No.9257	-138.000000	-764.000000	-42.000000	0.000000
FL.No.9258	-137.000000	-763.000000	-44.000000	0.000000
FL.No.9259	-137.000000	-763.000000	-45.000000	0.000000
FL.No.9260	-137.000000	-762.000000	-47.000000	0.000000
FL.No.9261	-136.000000	-762.000000	-49.000000	0.000000
FL.No.9262	-136.000000	-761.000000	-51.000000	0.000000
FL.No.9263	-136.000000	-761.000000	-53.000000	0.000000
FL.No.9264	-136.000000	-760.000000	-55.000000	0.000000
FL.No.9265	-136.000000	-760.000000	-57.000000	0.000000
FL.No.9266	-136.000000	-759.000000	-59.000000	0.000000
FL.No.9267	-135.000000	-759.000000	-61.000000	0.000000
FL.No.9268	-135.000000	-758.000000	-63.000000	0.000000
FL.No.9269	-135.000000	-758.000000	-65.000000	0.000000
FL.No.9270	-135.000000	-758.000000	-67.000000	0.000000
FL.No.9271	-135.000000	-757.000000	-68.000000	0.000000
FL.No.9272	-135.000000	-757.000000	-70.000000	0.000000
FL.No.9273	-135.000000	-757.000000	-71.000000	0.000000
FL.No.9274	-135.000000	-756.000000	-72.000000	0.000000
FL.No.9275	-135.000000	-755.000000	-73.000000	0.000000
FL.No.9276	-134.000000	-755.000000	-74.000000	0.000000
FL.No.9277	-134.000000	-755.000000	-75.000000	0.000000
FL.No.9278	-134.000000	-754.000000	-76.000000	0.000000
FL.No.9279	-133.000000	-754.000000	-77.000000	0.000000
FL.No.9280	-133.000000	-753.000000	-78.000000	0.000000
FL.No.9281	-133.000000	-752.000000	-79.000000	0.000000
FL.No.9282	-133.000000	-752.000000	-80.000000	0.000000
FL.No.9283	-133.000000	-751.000000	-81.000000	0.000000
FL.No.9284	-133.000000	-751.000000	-82.000000	0.000000
FL.No.9285	-133.000000	-750.000000	-83.000000	0.000000
FL.No.9286	-133.000000	-750.000000	-85.000000	0.000000
FL.No.9287	-133.000000	-749.000000	-86.000000	0.000000
FL.No.9288	-133.000000	-749.000000	-87.000000	0.000000
FL.No.9289	-134.000000	-748.000000	-88.000000	0.000000
FL.No.9290	-133.000000	-748.000000	-88.000000	0.000000
FL.No.9291	-133.000000	-747.000000	-88.000000	0.000000
FL.No.9292	-132.000000	-746.000000	-88.000000	0.000000
FL.No.9293	-131.000000	-746.000000	-88.000000	0.000000
FL.No.9294	-131.000000	-746.000000	-88.000000	0.000000
FL.No.9295	-130.000000	-745.000000	-87.000000	0.000000
FL.No.9296	-129.000000	-745.000000	-87.000000	0.000000
FL.No.9297	-129.000000	-745.000000	-86.000000	0.000000
FL.No.9298	-128.000000	-745.000000	-85.000000	0.000000
FL.No.9299	-128.000000	-745.000000	-85.000000	0.000000
FL.No.9300	-128.000000	-745.000000	-85.000000	0.000000
FL.No.9301	-128.000000	-745.000000	-85.000000	0.000000
FL.No.9302	-128.000000	-745.000000	-85.000000	0.000000
FL.No.9303	-129.000000	-745.000000	-85.000000	0.000000
FL.No.9304	-129.000000	-745.000000	-85.000000	0.000000
FL.No.9305	-129.000000	-745.000000	-85.000000	0.000000
FL.No.9306	-130.000000	-745.000000	-86.000000	0.000000
FL.No.9307	-131.000000	-745.000000	-86.000000	0.000000
FL.No.9308	-131.000000	-745.000000	-87.000000	0.000000
FL.No.9309	-132.000000	-745.000000	-87.000000	0.000000
FL.No.9310	-132.000000	-745.000000	-87.000000	0.000000
FL.No.9311	-133.000000	-745.000000	-87.000000	0.000000
FL.No.9312	-133.000000	-745.000000	-87.000000	0.000000
FL.No.9313	-133.000000	-745.000000	-86.000000	0.000000
FL.No.9314	-133.000000	-746.000000	-86.000000	0.000000
FL.No.9315	-134.000000	-746.000000	-86.000000	0.000000
FL.No.9316	-134.000000	-746.000000	-85.000000	0.000000
FL.No.9317	-134.000000	-747.000000	-84.000000	0.000000
FL.No.9318	-134.000000	-747.000000	-83.000000	0.000000
FL.No.9319	-134.000000	-748.000000	-82.000000	0.000000
FL.No.9320	-134.000000	-748.000000	-81.000000	0.000000
FL.No.9321	-133.000000	-749.000000	-80.000000	0.000000
FL.No.9322	-133.000000	-749.000000	-78.000000	0.000000
FL.No.9323	-133.000000	-749.000000	-76.000000	0.000000
FL.No.9324	-132.000000	-750.000000	-74.000000	0.000000
FL.No.9325	-132.000000	-751.000000	-72.000000	0.000000
FL.No.9326	-132.000000	-751.000000	-70.000000	0.000000
FL.No.9327	-132.000000	-752.000000	-67.000000	0.000000
FL.No.9328	-132.000000	-753.000000	-65.000000	0.000000
FL.No.9329	-132.000000	-754.000000	-62.000000	0.000000
FL.No.9330	-132.000000	-755.000000	-59.000000	0.000000
FL.No.9331	-133.000000	-756.000000	-56.000000	0.000000
FL.No.9332	-134.000000	-757.000000	-54.000000	0.000000
FL.No.9333	-135.000000	-758.000000	-51.000000	0.000000
FL.No.9334	-136.000000	-759.000000	-49.000000	0.000000
FL.No.9335	-137.000000	-760.000000	-47.000000	0.000000
